flare_id,goes_class,start_utc,status,dec_goes_log_flux,dec_hxr_net_counts,dec_hxr_sigma,dec_log_background_rate,dec_log_net_rate,dec_rise_dex,detect_delay_s,goes_ratio_onset,goes_ratio_peak,hardness_background,hardness_impulsive,hardness_onset,hardness_peak,hel1os,hel1os_coverage,hxr_peak_minus_impulsive_s,hxr_peak_net_rate,hxr_peak_sigma,log_peak_flux,neupert_lag_s,neupert_r0,neupert_r_best,onset_minus_goes_start_s,onset_to_impulsive_min,onset_to_peak_min,peak_after_decision,peak_unix,rise_min_goes,solexs_rise_coverage,start_unix,t_decision,t_impulsive,t_onset,t_peak_solexs
202509111702,C1.9,2025-09-11 17:02,ok,-6.173114814309192,,,0.896074570854941,0.6450090938988907,0.10365571881633738,40.0,nan,0.12966969113337992,0.0,0.12894469538311382,nan,0.10175456850375306,False,,,,,-5.721246399047171,,,,160.0,2.0,2.6666666666666665,True,1757610420.0,5.0,1.0,1757610120.0,1757610320.0,1757610400.0,1757610280.0,1757610440.0
202509111858,C1.2,2025-09-11 18:58,ok,-6.178785956904758,,,0.8808135922807914,0.8808135922807914,0.2897489852542921,40.0,nan,0.08300037031337879,0.0,nan,nan,0.06103286384976526,False,,,,,-5.920818753952375,,,,180.0,0.6666666666666666,2.3333333333333335,True,1757617380.0,5.0,1.0,1757617080.0,1757617300.0,1757617300.0,1757617260.0,1757617400.0
202509111916,C1.0,2025-09-11 19:16,ok,-6.105938684485834,,,0.042220488300461906,1.1113166589575854,0.05831888241966341,40.0,nan,0.05096330872738514,nan,nan,nan,nan,False,,,,,-6.0,,,,200.0,1.0,5.0,True,1757618640.0,8.0,1.0,1757618160.0,1757618400.0,1757618420.0,1757618360.0,1757618660.0
202509111937,C1.8,2025-09-11 19:37,ok,-6.1227124885012945,,,0.822803784745183,0.6231271514147335,0.07902517402788611,40.0,nan,0.0856509064918064,0.0,0.08311688311688312,nan,0.04276985743380855,False,,,,,-5.7447274948966935,,,,80.0,7.0,9.666666666666666,True,1757620080.0,11.0,1.0,1757619420.0,1757619540.0,1757619920.0,1757619500.0,1757620080.0
202509112216,C1.0,2025-09-11 22:16,ok,-6.116972697743313,,,0.9292457298258351,0.519327639901924,-0.012583964920064639,40.0,nan,0.06711428178475361,0.0,nan,nan,nan,False,,,,,-6.0,,,,240.0,3.0,7.0,True,1757629740.0,13.0,1.0,1757628960.0,1757629240.0,1757629380.0,1757629200.0,1757629620.0
202509122249,C1.4,2025-09-12 22:49,ok,-6.087476941514523,,,0.9281397068751198,0.4948500216800938,-0.03981055414835046,40.0,nan,0.08031916393085603,0.0,nan,nan,0.044776119402985065,False,,,,,-5.853871964321762,,,,240.0,4.666666666666667,6.333333333333333,True,1757718000.0,11.0,1.0,1757717340.0,1757717620.0,1757717860.0,1757717580.0,1757717960.0
202509130503,C1.1,2025-09-13 05:03,ok,-6.165410102586717,,,0.8295397503610359,0.3564164277524407,0.07850220645603949,40.0,nan,0.08673291829090904,0.0,nan,nan,nan,False,,,,,-5.958607314841775,,,,120.0,2.6666666666666665,4.0,True,1757740140.0,6.0,1.0,1757739780.0,1757739940.0,1757740060.0,1757739900.0,1757740140.0
202509131857,C1.3,2025-09-13 18:57,ok,-6.010520022489171,,,1.0549958615291415,0.7442929831226761,0.03248575408148512,40.0,nan,0.09227465379633082,0.0,nan,nan,0.08226221079691516,False,,,,,-5.886056647693163,,,,140.0,1.3333333333333333,5.333333333333333,True,1757790300.0,8.0,1.0,1757789820.0,1757790000.0,1757790040.0,1757789960.0,1757790280.0
202509150130,C1.7,2025-09-15 01:30,ok,-5.887152562570815,,,1.1702617153949575,1.1089031276673134,0.09817926227554016,40.0,nan,0.08038836115822892,0.0,0.1362126245847176,nan,0.03853211009174314,False,,,,,-5.769551078621726,,,,320.0,0.6666666666666666,3.3333333333333335,True,1757900280.0,8.0,1.0,1757899800.0,1757900160.0,1757900160.0,1757900120.0,1757900320.0
202509150702,C1.6,2025-09-15 07:02,ok,-5.926262451940525,,,1.1818435879447726,0.9370161074648143,0.01532963198121216,40.0,nan,0.08557183037092106,0.0,0.07692307692307693,nan,0.06359649122807018,False,,,,,-5.795880017344075,,,,160.0,1.3333333333333333,4.666666666666667,True,1757920140.0,7.0,1.0,1757919720.0,1757919920.0,1757919960.0,1757919880.0,1757920160.0
202509150952,C2.1,2025-09-15 09:52,ok,-5.95807751524204,,,1.2109045790123592,0.886952307040372,0.2013822047527333,40.0,nan,0.09827221292340127,0.0,0.08572476573049223,nan,0.06716457945112855,False,,,,,-5.6777807052660805,,,,80.0,1.0,2.0,False,1757930100.0,3.0,1.0,1757929920.0,1757930040.0,1757930060.0,1757930000.0,1757930120.0
202509151132,C1.4,2025-09-15 11:32,ok,-5.994717880507972,,,1.1882251727052793,0.8588378514285854,0.05777732158072988,40.0,nan,0.08786710988261634,0.0,0.09090909090909091,nan,0.05927835051546393,False,,,,,-5.853871964321762,,,,280.0,1.0,2.3333333333333335,True,1757936340.0,7.0,1.0,1757935920.0,1757936240.0,1757936260.0,1757936200.0,1757936340.0
202509151309,C1.6,2025-09-15 13:09,ok,-5.963672769701026,,,1.263507558581323,0.5802251141594815,-0.09696459301243619,40.0,nan,0.08952619489007911,0.0,0.07915408865978515,nan,0.04624484575080278,False,,,,,-5.795880017344075,,,,120.0,4.0,6.0,True,1757942220.0,8.0,1.0,1757941740.0,1757941900.0,1757942100.0,1757941860.0,1757942220.0
202509151823,C3.5,2025-09-15 18:23,ok,-5.843877529914159,,,1.3424226808222062,1.24551266781415,0.19823780042997044,40.0,nan,0.13490204717041734,0.03225806451612903,0.11855324849296718,nan,0.08817939946788295,False,,,,,-5.455931955649724,,,,100.0,3.0,7.0,True,1757961060.0,8.0,1.0,1757960580.0,1757960720.0,1757960860.0,1757960680.0,1757961100.0
202509160254,C1.8,2025-09-16 02:54,ok,-6.008477338923001,,,0.9978651666629338,0.5748708213447185,0.22287446542366296,40.0,nan,0.09106553268675686,0.0,0.09675183004954795,nan,0.059081613125406225,False,,,,,-5.7447274948966935,,,,160.0,5.666666666666667,7.666666666666667,True,1757991840.0,10.0,1.0,1757991240.0,1757991440.0,1757991740.0,1757991400.0,1757991860.0
202509160446,C2.5,2025-09-16 04:46,ok,-5.947523287079235,,,1.108057373783854,0.6924062348336306,0.218919264769062,40.0,nan,0.06927232029450141,0.0,0.08484450269963416,nan,0.03720234008074927,False,,,,,-5.6020599913279625,,,,120.0,6.666666666666667,10.666666666666666,True,1757998680.0,12.0,1.0,1757997960.0,1757998120.0,1757998480.0,1757998080.0,1757998720.0
202509161047,C1.7,2025-09-16 10:47,ok,-6.071843855173912,,,1.0209112834860898,0.5262027329602577,0.055392611572763775,40.0,nan,0.05826638638780838,0.0,nan,nan,0.042617960426179616,False,,,,,-5.769551078621726,,,,80.0,6.333333333333333,12.0,True,1758020400.0,13.0,1.0,1758019620.0,1758019740.0,1758020080.0,1758019700.0,1758020420.0
202509161110,C1.8,2025-09-16 11:10,ok,-5.7609083491731825,,,1.5163615524829064,1.3337121074625475,0.02273972143537905,40.0,nan,0.12635780480636352,0.0,0.07120669793466634,nan,0.04866140713916192,False,,,,,-5.7447274948966935,,,,960.0,0.0,3.3333333333333335,True,1758022080.0,18.0,1.0,1758021000.0,1758022000.0,1758021960.0,1758021960.0,1758022160.0
202509161154,C3.5,2025-09-16 11:54,ok,-5.9073051261106535,,,1.3170709270199714,0.9098665714559423,0.09379266335041722,40.0,nan,0.1251488142591317,0.0,0.09105459070381136,nan,0.07757974187273141,False,,,,,-5.455931955649724,,,,80.0,1.6666666666666667,3.0,True,1758023880.0,4.0,1.0,1758023640.0,1758023760.0,1758023820.0,1758023720.0,1758023900.0
202509162153,C1.6,2025-09-16 21:53,ok,-6.014885858481182,,,0.9836329379528091,0.5833794702410707,0.3233432748723524,40.0,nan,0.09191631833601419,0.0,0.10545641574239845,nan,0.05724520128386676,False,,,,,-5.795880017344075,,,,120.0,3.3333333333333335,6.0,True,1758060120.0,9.0,1.0,1758059580.0,1758059740.0,1758059900.0,1758059700.0,1758060060.0
202509171213,C1.7,2025-09-17 12:13,solexs_gap,,,,,,,,,,,,,,,,,,,,,,,,,,,1758111540.0,,0.0,1758111180.0,,,,
202509172232,C1.4,2025-09-17 22:32,solexs_gap,,,,,,,,,,,,,,,,,,,,,,,,,,,1758148680.0,,0.0,1758148320.0,,,,
202509172242,C1.6,2025-09-17 22:42,solexs_gap,,,,,,,,,,,,,,,,,,,,,,,,,,,1758149220.0,,0.0,1758148920.0,,,,
202509172356,C2.8,2025-09-17 23:56,solexs_gap,,,,,,,,,,,,,,,,,,,,,,,,,,,1758153840.0,,0.0,1758153360.0,,,,
202509180134,C1.7,2025-09-18 01:34,solexs_gap,,,,,,,,,,,,,,,,,,,,,,,,,,,1758159480.0,,0.0,1758159240.0,,,,
202509181439,C1.8,2025-09-18 14:39,ok,-5.8855107646453755,,,1.4136984032392068,0.6985448626878169,-0.015467482914867292,40.0,nan,0.11606073524808168,0.0,0.09614523141933609,nan,0.06760165994701618,False,,,,,-5.7447274948966935,,,,140.0,3.3333333333333335,6.0,True,1758206820.0,8.0,1.0,1758206340.0,1758206520.0,1758206680.0,1758206480.0,1758206840.0
202509181534,C3.6,2025-09-18 15:34,ok,-5.89902008801043,,,1.284462496160151,1.1477849524971449,0.19361038692065016,40.0,nan,0.14810164176157425,0.011461318051575924,0.13987015955036158,nan,0.1280619134467427,False,,,,,-5.443697499232713,,,,280.0,1.3333333333333333,2.3333333333333335,True,1758210060.0,7.0,1.0,1758209640.0,1758209960.0,1758210000.0,1758209920.0,1758210060.0
202509182108,C1.4,2025-09-18 21:08,ok,-5.950232127023746,,,1.130333768495006,0.9845273133437925,0.1037137210630011,40.0,nan,0.10396096772844714,0.0,nan,nan,nan,False,,,,,-5.853871964321762,,,,280.0,0.0,1.6666666666666667,False,1758230040.0,6.0,1.0,1758229680.0,1758230000.0,1758229960.0,1758229960.0,1758230060.0
202509182203,C2.0,2025-09-18 22:03,ok,-5.912480246479267,,,1.1522883443830565,1.1931245983544616,0.20635286408821682,40.0,nan,0.0997543363339796,0.0,0.08050847457627118,nan,0.07478005865102641,False,,,,,-5.698970004336019,,,,260.0,1.3333333333333333,2.0,True,1758233400.0,7.0,1.0,1758232980.0,1758233280.0,1758233320.0,1758233240.0,1758233360.0
202509182228,C2.9,2025-09-18 22:28,ok,-5.928554488781958,,,0.9401298151074001,1.0530021372964398,0.1672023028498181,40.0,nan,0.08041480934749085,nan,0.08532423208191127,nan,0.03621346886912325,False,,,,,-5.537602002101044,,,,100.0,6.666666666666667,10.666666666666666,True,1758235260.0,13.0,1.0,1758234480.0,1758234620.0,1758234980.0,1758234580.0,1758235220.0
202509190649,C2.9,2025-09-19 06:49,ok,-5.860268643346307,,,1.2624510897304295,0.7442929831226763,0.04968778418910765,40.0,nan,0.06634273981786293,0.0,0.06713471775335478,nan,0.041327949060899996,False,,,,,-5.537602002101044,,,,80.0,5.666666666666667,12.333333333333334,True,1758265500.0,16.0,1.0,1758264540.0,1758264660.0,1758264960.0,1758264620.0,1758265360.0
202509191249,C1.9,2025-09-19 12:49,ok,-5.901762221831288,,,1.3389642896114846,0.7701580717845505,0.08670615858399523,40.0,nan,0.07886896381150264,0.0,0.042017025204148614,nan,0.031222855099572767,False,,,,,-5.721246399047171,,,,180.0,4.0,5.666666666666667,True,1758286680.0,9.0,1.0,1758286140.0,1758286360.0,1758286560.0,1758286320.0,1758286660.0
202509191637,C1.8,2025-09-19 16:37,ok,-5.821964736237178,,,1.422014995979464,0.9834007381805381,0.08167004645131953,40.0,nan,0.09271627809646098,0.0,nan,nan,0.06666666666666667,False,,,,,-5.7447274948966935,,,,220.0,0.3333333333333333,2.0,True,1758300240.0,7.0,1.0,1758299820.0,1758300080.0,1758300060.0,1758300040.0,1758300160.0
202509192049,C5.8,2025-09-19 20:49,ok,-5.917384963402014,,,1.1321474057767376,0.6715366827278033,-0.0522066767796534,40.0,nan,0.09354821808416307,0.0,0.07934721440630275,nan,0.07383665716999051,False,,,,,-5.236572006437063,,,,120.0,19.666666666666668,21.0,True,1758316320.0,23.0,1.0,1758314940.0,1758315100.0,1758316240.0,1758315060.0,1758316320.0
202509192122,M1.5,2025-09-19 21:22,ok,-5.280518200947205,,,1.8215992951447966,2.220196862523913,0.0338426724716799,40.0,nan,0.13391300214814864,0.0,0.0932406932242077,0.11820922562978009,0.06937365207514351,False,,,,,-4.823908740944319,,,,440.0,6.333333333333333,12.0,True,1758318060.0,19.0,1.0,1758316920.0,1758317400.0,1758317740.0,1758317360.0,1758318080.0
202509200434,C2.6,2025-09-20 04:34,ok,-5.825308382127663,,,1.31492005599242,0.8573324964312686,0.14976232033333212,40.0,nan,0.07122025378323302,0.0,nan,nan,0.03461763751601134,False,,,,,-5.585026652029182,,,,200.0,1.6666666666666667,19.333333333333332,True,1758343920.0,18.0,1.0,1758342840.0,1758343080.0,1758343140.0,1758343040.0,1758344200.0
202509201530,C1.6,2025-09-20 15:30,ok,-5.877509551939609,,,1.3096301674258988,0.9444826721501687,0.08715017571890005,40.0,nan,0.085222272017594,0.0,0.07812500000000001,nan,nan,False,,,,,-5.795880017344075,,,,80.0,0.6666666666666666,1.6666666666666667,False,1758382380.0,3.0,1.0,1758382200.0,1758382320.0,1758382320.0,1758382280.0,1758382380.0
202509201957,C3.4,2025-09-20 19:57,ok,-5.820241837495456,,,1.3748595849250398,0.6343928765893367,0.011771826072580293,40.0,nan,0.0996674157287854,0.04757388967915287,0.087575804290854,nan,0.052214795748920614,False,,,,,-5.468521082957745,,,,100.0,7.0,11.333333333333334,True,1758399060.0,14.0,1.0,1758398220.0,1758398360.0,1758398740.0,1758398320.0,1758399000.0
202509231024,M1.0,2025-09-23 10:24,ok,-5.87183476852931,,,1.2767985501007935,0.6328740954152612,0.15066681916666186,40.0,nan,0.14286693382622465,0.0,0.19079314231940908,nan,0.1340796015221883,False,,,,,-5.0,,,,280.0,4.0,5.666666666666667,True,1758623640.0,10.0,1.0,1758623040.0,1758623360.0,1758623560.0,1758623320.0,1758623660.0
202509231817,C1.9,2025-09-23 18:17,ok,-5.87000215942748,,,1.2389642728709995,0.7533318067789364,0.17202100782353424,40.0,nan,0.08093766757477816,0.0,nan,nan,0.05614220249872834,False,,,,,-5.721246399047171,,,,200.0,2.3333333333333335,4.666666666666667,True,1758651900.0,8.0,1.0,1758651420.0,1758651660.0,1758651760.0,1758651620.0,1758651900.0
202509232234,C2.0,2025-09-23 22:34,ok,-5.852922780933649,,,1.212648245876355,0.5922272911653653,-0.007950517618717507,40.0,nan,0.08212489357993095,0.0,0.05377762965389851,nan,nan,False,,,,,-5.698970004336019,,,,240.0,2.6666666666666665,4.666666666666667,True,1758667380.0,9.0,1.0,1758666840.0,1758667120.0,1758667240.0,1758667080.0,1758667360.0
202509250214,C3.2,2025-09-25 02:14,ok,-5.631947532719489,,,1.569958818096594,1.374748346010104,-0.022322203949304825,40.0,nan,0.12115880932320863,0.009803921568627453,0.1265597147950089,nan,0.07009021512838307,False,,,,,-5.494850021680094,,,,200.0,0.3333333333333333,6.333333333333333,True,1758766980.0,9.0,1.0,1758766440.0,1758766680.0,1758766660.0,1758766640.0,1758767020.0
202509250400,C3.6,2025-09-25 04:00,ok,-5.696535810829747,,,1.5129400569320794,1.0191601509361503,0.07611961011638502,40.0,nan,0.10818347274468121,0.0,0.10505696091604838,nan,0.07373859543855281,False,,,,,-5.443697499232713,,,,260.0,2.3333333333333335,4.333333333333333,True,1758773340.0,9.0,1.0,1758772800.0,1758773100.0,1758773200.0,1758773060.0,1758773320.0
202509251029,C2.3,2025-09-25 10:29,ok,-5.802289133613022,,,1.3654879848908996,0.7671558660821806,-0.007361099646368942,40.0,nan,0.0829869505676488,0.0,0.05819295558958652,nan,0.04479578392621872,False,,,,,-5.638272163982407,,,,40.0,6.333333333333333,7.666666666666667,True,1758796620.0,8.0,1.0,1758796140.0,1758796220.0,1758796560.0,1758796180.0,1758796640.0
202509251226,C2.1,2025-09-25 12:26,ok,-5.806722690567797,,,1.4593924877592308,1.095169351431755,0.04595132876157351,40.0,nan,0.11458214421375702,0.009373441169382199,0.10500004976305675,nan,0.046630012590294374,False,,,,,-5.6777807052660805,,,,160.0,0.0,4.666666666666667,True,1758803580.0,7.0,1.0,1758803160.0,1758803360.0,1758803320.0,1758803320.0,1758803600.0
202509251245,C1.8,2025-09-25 12:45,ok,-5.7451221535957915,,,1.4333997150944977,1.1243717224725323,0.05904869484204166,40.0,nan,0.13912275054364667,0.0,nan,nan,nan,False,,,,,-5.7447274948966935,,,,220.0,1.3333333333333333,5.333333333333333,False,1758804600.0,5.0,1.0,1758804300.0,1758804560.0,1758804600.0,1758804520.0,1758804840.0
202509251353,C3.3,2025-09-25 13:53,ok,-5.761428541198633,,,1.4937644959688512,0.8303709693532051,0.029103653564002633,40.0,nan,0.13937752562840866,0.011772483239402762,0.12144500751129478,nan,0.08218987251683124,False,,,,,-5.481486060122113,,,,280.0,1.3333333333333333,3.6666666666666665,True,1758808860.0,8.0,1.0,1758808380.0,1758808700.0,1758808740.0,1758808660.0,1758808880.0
202509251815,C2.2,2025-09-25 18:15,ok,-5.7682249314480325,,,1.4336464203936936,0.7736354046714972,0.21042564540417752,40.0,nan,0.10115182821461655,0.0,nan,nan,0.056702931956481656,False,,,,,-5.657577319177793,,,,140.0,0.6666666666666666,4.333333333333333,True,1758824520.0,7.0,1.0,1758824100.0,1758824280.0,1758824280.0,1758824240.0,1758824500.0
202509251911,C2.4,2025-09-25 19:11,ok,-5.81746250131317,,,1.1782782716126212,1.0341183886089955,0.02875455200902788,40.0,nan,0.07512640000329257,nan,0.08892355694227767,nan,0.10228401191658387,False,,,,,-5.619788758288394,,,,120.0,3.6666666666666665,5.0,True,1758828060.0,10.0,1.0,1758827460.0,1758827620.0,1758827800.0,1758827580.0,1758827880.0
202509300200,C5.8,2025-09-30 02:00,ok,-5.724279505100708,,,1.5474124240150986,1.1784179566851738,0.17498179376230028,40.0,nan,0.10143710463217889,0.004399439126559402,0.10956470239857861,nan,0.06361445783132531,False,,,,,-5.236572006437063,,,,-600.0,21.0,24.0,True,1759198440.0,14.0,1.0,1759197600.0,1759197040.0,1759198260.0,1759197000.0,1759198440.0
202509300429,C3.8,2025-09-30 04:29,ok,-5.641329678834541,,,1.6861892342440237,0.9030899869919435,0.09017663034908803,40.0,nan,0.13864157756113438,0.013071895424836602,0.07670043415340087,nan,0.12325581395348835,False,,,,,-5.42021640338319,,,,120.0,3.3333333333333335,5.666666666666667,True,1759207020.0,8.0,1.0,1759206540.0,1759206700.0,1759206860.0,1759206660.0,1759207000.0
202509300443,C3.6,2025-09-30 04:43,no_onset,,,,,,,,,,,,,,,,,,,,,,,,,,,1759207560.0,,1.0,1759207380.0,,,,
202509300612,C2.6,2025-09-30 06:12,ok,-5.694820932152901,,,1.5558792182469974,1.2999303756590934,0.15582121816031116,40.0,nan,0.08837980201851257,0.0,0.05991947455752882,nan,0.055434144400725964,False,,,,,-5.585026652029182,,,,280.0,1.3333333333333333,1.6666666666666667,True,1759213140.0,7.0,1.0,1759212720.0,1759213040.0,1759213080.0,1759213000.0,1759213100.0
202509301202,M1.7,2025-09-30 12:02,ok,-5.460320932998805,,,1.957726976872594,1.223366126439861,0.07031385137275188,40.0,nan,0.18450055113777192,0.012539184952978058,0.13745488780793974,nan,0.10883678301382417,False,,,,,-4.769551078621726,,,,-180.0,19.333333333333332,28.666666666666668,True,1759235220.0,25.0,1.0,1759233720.0,1759233580.0,1759234700.0,1759233540.0,1759235260.0
202509302134,C4.0,2025-09-30 21:34,ok,-5.699434315695062,,,1.5279519583439418,1.2007137339640135,0.032658430504873964,40.0,nan,0.11008644986667449,0.01098901098901099,0.09246392303580972,nan,0.08950086058519795,False,,,,,-5.3979400086720375,,,,-120.0,8.333333333333334,9.333333333333334,True,1759268520.0,8.0,1.0,1759268040.0,1759267960.0,1759268420.0,1759267920.0,1759268480.0
202510010044,C3.4,2025-10-01 00:44,ok,-5.766262996456542,,,1.472458377198879,0.6956509656205057,0.23771199424268885,40.0,nan,0.10780806118484677,0.0,0.05005170127521208,nan,0.071686669828602,False,,,,,-5.468521082957745,,,,60.0,6.666666666666667,11.666666666666666,True,1759280280.0,14.0,1.0,1759279440.0,1759279540.0,1759279900.0,1759279500.0,1759280200.0
202510010115,C7.8,2025-10-01 01:15,ok,-5.602043413097314,,,1.6855612646285358,1.2450852144760611,0.11090331399928402,40.0,nan,0.14434845509960423,0.0,0.15085478113845577,nan,0.08052290453696584,False,,,,,-5.107905397309519,,,,40.0,6.333333333333333,13.0,True,1759282200.0,15.0,1.0,1759281300.0,1759281380.0,1759281720.0,1759281340.0,1759282120.0
202510010215,M1.2,2025-10-01 02:15,ok,-5.451776358309101,,,2.0233925513450712,1.2059727999091343,0.08160021853152916,40.0,nan,0.1635571524026953,0.004437537387714617,0.18051957591006668,nan,0.13005019030178405,False,,,,,-4.920818753952375,,,,60.0,4.333333333333333,9.333333333333334,True,1759285560.0,11.0,1.0,1759284900.0,1759285000.0,1759285220.0,1759284960.0,1759285520.0
202510010705,C3.9,2025-10-01 07:05,ok,-5.754071999522651,,,1.508874728361716,0.808558750276867,0.0433097950515394,40.0,nan,0.07377018863953133,0.0,0.05514358783143648,nan,0.04595231829507035,False,,,,,-5.4089353929735005,,,,120.0,11.0,14.0,True,1759303260.0,16.0,1.0,1759302300.0,1759302460.0,1759303080.0,1759302420.0,1759303260.0
202510011128,C8.5,2025-10-01 11:28,ok,-5.268191970681955,,,2.227822455115531,1.6337208789995978,0.1754608416392752,40.0,nan,0.1242233468823178,0.009358288770053475,0.14440773949976404,0.137546468401487,0.061704211557296766,False,,,,,-5.070581074285707,,,,160.0,1.3333333333333333,5.0,True,1759318500.0,7.0,1.0,1759318080.0,1759318280.0,1759318320.0,1759318240.0,1759318540.0
202510011636,M1.2,2025-10-01 16:36,ok,-5.73766694344789,,,1.4510184521554574,0.9912260756924948,0.08543019532462637,40.0,nan,0.15824841421815658,0.0,0.2100079850944903,nan,0.14839201552536732,False,,,,,-4.920818753952375,,,,320.0,5.0,8.666666666666666,True,1759337400.0,14.0,1.0,1759336560.0,1759336920.0,1759337180.0,1759336880.0,1759337400.0
202510020200,M1.1,2025-10-02 02:00,ok,-5.7980803242755075,,,1.380257537653932,0.6381612887825572,-0.029052638807096066,40.0,nan,0.15985833601397004,0.0,0.2214747643277306,nan,0.19773884700170694,False,,,,,-4.958607314841775,,,,200.0,4.333333333333333,5.333333333333333,True,1759370940.0,9.0,1.0,1759370400.0,1759370640.0,1759370860.0,1759370600.0,1759370920.0
