flare_id,goes_class,start_utc,status,dec_goes_log_flux,dec_hxr_net_counts,dec_hxr_sigma,dec_log_background_rate,dec_log_net_rate,dec_rise_dex,detect_delay_s,goes_ratio_onset,goes_ratio_peak,hardness_background,hardness_impulsive,hardness_onset,hardness_peak,hel1os,hel1os_coverage,hxr_peak_minus_impulsive_s,hxr_peak_net_rate,hxr_peak_sigma,log_peak_flux,neupert_lag_s,neupert_r0,neupert_r_best,onset_minus_goes_start_s,onset_to_impulsive_min,onset_to_peak_min,peak_after_decision,peak_unix,rise_min_goes,solexs_rise_coverage,start_unix,t_decision,t_impulsive,t_onset,t_peak_solexs
202506182248,C1.2,2025-06-18 22:48,ok,-5.898631227448185,,,0.9906335259958798,1.142796847122238,0.0316482567310592,40.0,0.13221663508360795,0.11456201638237165,0.0,nan,0.1028167640042022,0.11661865613178357,False,,,,,-5.920818753952375,,,,140.0,0.0,0.6666666666666666,False,1750287060.0,3.0,1.0,1750286880.0,1750287140.0,1750287020.0,1750287020.0,1750287060.0
202506182306,C4.1,2025-06-18 23:06,ok,-5.617718145582518,,,0.9151390085699743,2.169129795930488,0.8220132999548462,40.0,0.1983938926495184,0.15704955105743246,nan,0.18275684047496127,0.18275684047496127,0.14169333721268548,False,,,,,-5.3872161432802645,,,,320.0,1.0,2.0,False,1750288380.0,7.0,1.0,1750287960.0,1750288400.0,1750288340.0,1750288280.0,1750288400.0
202506190123,C1.7,2025-06-19 01:23,ok,-5.923997202931421,,,1.1968228315224034,1.0136396734244582,0.2641193594011516,40.0,0.13293111033531152,0.09451513212705993,0.0,nan,nan,0.06634537027510103,False,,,,,-5.769551078621726,,,,-20.0,6.333333333333333,7.333333333333333,True,1750296600.0,7.0,1.0,1750296180.0,1750296280.0,1750296540.0,1750296160.0,1750296600.0
202506190405,C4.4,2025-06-19 04:05,ok,-5.760979162343506,,,1.4927603890268375,1.2564772062416767,0.09962530517166564,40.0,0.1121317472056318,0.17221519942197616,0.015267175572519085,0.1472129585516913,nan,0.14498644986449863,False,,,,,-5.356547323513812,,,,-200.0,9.333333333333334,10.666666666666666,True,1750306320.0,7.0,1.0,1750305900.0,1750305820.0,1750306260.0,1750305700.0,1750306340.0
202506190639,C5.9,2025-06-19 06:39,ok,-5.901387226920436,,,1.1123821211207068,1.137753453743123,0.05000837868356066,40.0,0.0956589870837994,0.14149685070358414,0.0,0.1427427961579509,nan,0.12257321487331359,False,,,,,-5.229147988357856,,,,120.0,6.333333333333333,9.666666666666666,True,1750315860.0,12.0,1.0,1750315140.0,1750315380.0,1750315640.0,1750315260.0,1750315840.0
202506190713,C6.0,2025-06-19 07:13,ok,-5.836092302935913,,,1.3607552414106925,1.117720489698449,0.07483756463811597,40.0,0.1320889021526342,0.17629185697259248,0.0,0.1834939254294093,nan,0.1862353750860289,False,,,,,-5.221848749616356,,,,-60.0,7.666666666666667,15.0,True,1750318020.0,14.0,1.0,1750317180.0,1750317240.0,1750317580.0,1750317120.0,1750318020.0
202506190823,C2.3,2025-06-19 08:23,ok,-5.869762633301953,,,0.9854332247708003,1.6144295492922074,0.5390784261717253,40.0,0.09378585600643437,0.11254496999438285,0.0,0.11761844493296768,0.08078146130593532,0.11074006325311611,False,,,,,-5.638272163982407,,,,80.0,1.6666666666666667,2.3333333333333335,False,1750321620.0,4.0,1.0,1750321380.0,1750321580.0,1750321560.0,1750321460.0,1750321600.0
202506190906,C8.0,2025-06-19 09:06,ok,-5.994512237875889,,,1.150229744960699,0.7689926461193228,0.25236106505926725,40.0,0.16354290928258175,0.17702548006163582,0.0,0.19418321005444059,nan,0.18922776868999955,False,,,,,-5.096910013008056,,,,160.0,6.333333333333333,8.0,True,1750324620.0,11.0,1.0,1750323960.0,1750324240.0,1750324500.0,1750324120.0,1750324600.0
202506191031,C1.9,2025-06-19 10:31,ok,-5.788261552424097,,,1.3993732656698301,1.2458038139606231,0.1233377076797379,40.0,0.13946184818246363,0.12317271057130791,0.011627906976744188,0.07692307692307693,0.08132530120481929,0.09479553903345725,False,,,,,-5.721246399047171,,,,160.0,0.3333333333333333,3.3333333333333335,True,1750329420.0,6.0,1.0,1750329060.0,1750329340.0,1750329240.0,1750329220.0,1750329420.0
202506191915,C5.9,2025-06-19 19:15,ok,-5.6486762740491425,,,1.395326393069351,1.6716355966021297,0.26994791896258663,40.0,0.13085278518406918,0.1452629190793516,0.03636363636363637,0.1352497643732328,0.12936046511627908,0.14330997664330997,False,,,,,-5.229147988357856,,,,300.0,5.666666666666667,8.333333333333334,True,1750361340.0,14.0,1.0,1750360500.0,1750360920.0,1750361140.0,1750360800.0,1750361300.0
202506192116,C4.4,2025-06-19 21:16,ok,-5.624142654696122,,,1.709693869727792,1.1388287969367386,0.00956868654579597,40.0,0.07060951975813448,0.11601456817297334,0.008888888888888889,0.10139860139860139,nan,0.08888888888888889,False,,,,,-5.356547323513812,,,,60.0,6.333333333333333,17.0,True,1750368840.0,18.0,1.0,1750367760.0,1750367940.0,1750368200.0,1750367820.0,1750368840.0
202506192337,X1.8,2025-06-19 23:37,ok,-5.811379554146487,,,1.3433137427893824,1.0468887236313638,0.11254344245381309,40.0,0.10557439143350655,0.307121000405622,0.0,0.33434107510624145,nan,0.3274250672307594,False,,,,,-3.744727494896694,,,,160.0,8.333333333333334,10.333333333333334,True,1750377000.0,13.0,1.0,1750376220.0,1750376500.0,1750376880.0,1750376380.0,1750377000.0
202506200856,C1.0,2025-06-20 08:56,ok,-6.090849852623143,,,0.7885244929089888,0.8381373738216438,0.2391575377708186,40.0,0.07991650193617375,0.0637189361682728,0.0,nan,nan,nan,False,,,,,-6.0,,,,140.0,1.3333333333333333,3.6666666666666665,True,1750410180.0,7.0,1.0,1750409760.0,1750410020.0,1750409980.0,1750409900.0,1750410120.0
202506201258,C1.1,2025-06-20 12:58,ok,-5.944217249005864,,,0.8633228601204559,1.1517783097009442,0.26717172840301373,40.0,0.10963594428830879,0.08630426085870826,0.0,nan,0.12,nan,False,,,,,-5.958607314841775,,,,300.0,0.3333333333333333,2.0,False,1750424700.0,7.0,1.0,1750424280.0,1750424700.0,1750424600.0,1750424580.0,1750424700.0
202506201501,C3.6,2025-06-20 15:01,ok,-5.475007305458422,,,0.8948696567452525,2.128991280619497,0.6733851680376302,40.0,0.12672668674819024,0.11247733347150485,0.0,0.11363636363636363,0.1100244498777506,0.09751121991024071,False,,,,,-5.443697499232713,,,,60.0,0.6666666666666666,1.6666666666666667,False,1750431840.0,3.0,1.0,1750431660.0,1750431840.0,1750431760.0,1750431720.0,1750431820.0
202506201721,M1.0,2025-06-20 17:21,ok,-6.1301490394219496,,,0.8372727025023002,0.6119002460753437,0.23319959538897608,40.0,0.1264922058310099,0.10836774544037132,0.0,0.10230677052127024,nan,0.08470483005366726,False,,,,,-5.0,,,,260.0,8.666666666666666,13.0,True,1750441200.0,19.0,1.0,1750440060.0,1750440440.0,1750440840.0,1750440320.0,1750441100.0
202506210100,C2.1,2025-06-21 01:00,ok,-5.953108454766075,,,0.8681137940537702,1.2092029426800668,0.36885473896621973,40.0,0.09920690501882289,0.12106719100389811,0.0,0.12131252046512585,0.10897880023386453,0.12261604638572685,False,,,,,-5.6777807052660805,,,,120.0,2.0,2.6666666666666665,False,1750467900.0,5.0,1.0,1750467600.0,1750467840.0,1750467840.0,1750467720.0,1750467880.0
202506230055,C1.0,2025-06-23 00:55,no_onset,,,,,,,,,,,,,,,,,,,,,,,,,,,1750640340.0,,1.0,1750640100.0,,,,
202506230209,C1.3,2025-06-23 02:09,ok,-5.998047770426634,,,0.8873820436911652,0.9322795324784114,0.43080781154501624,40.0,0.12994459738819306,0.09169160390493952,0.0,nan,nan,nan,False,,,,,-5.886056647693163,,,,240.0,2.3333333333333335,4.666666666666667,True,1750645020.0,8.0,1.0,1750644540.0,1750644900.0,1750644920.0,1750644780.0,1750645060.0
202506230327,C1.4,2025-06-23 03:27,ok,-5.845902449035511,,,0.8907003976988751,1.444435173006746,0.22981205913503397,40.0,0.15502954454974752,0.14258028196474226,0.0,0.20463320463320467,0.1570796460176991,0.07154471544715446,False,,,,,-5.853871964321762,,,,320.0,0.3333333333333333,5.333333333333333,False,1750649580.0,6.0,1.0,1750649220.0,1750649660.0,1750649560.0,1750649540.0,1750649860.0
202506230456,C2.0,2025-06-23 04:56,ok,-5.799554619936105,,,1.1560946306394275,1.3758159712618352,0.17237510443139747,40.0,0.18655383022408117,0.18045258016644067,0.0,0.12411347517730496,0.13358070500927643,0.13102820746132848,False,,,,,-5.698970004336019,,,,360.0,0.0,4.333333333333333,True,1750655160.0,10.0,1.0,1750654560.0,1750655040.0,1750654920.0,1750654920.0,1750655180.0
202506230538,C3.4,2025-06-23 05:38,ok,-6.055669394730712,,,0.5248262515267809,1.2775297250800135,0.42726770207207,40.0,0.055301746501076686,0.09564074223715739,nan,0.06804238706079196,0.09821428571428571,0.061802575107296136,False,,,,,-5.468521082957745,,,,100.0,6.0,7.0,True,1750657620.0,9.0,1.0,1750657080.0,1750657300.0,1750657540.0,1750657180.0,1750657600.0
202506230702,C1.0,2025-06-23 07:02,ok,-6.029870886324983,,,0.7639797805256938,0.9878446461748938,0.39211319535892813,40.0,0.11779716235309261,0.09618580462878702,0.0,nan,nan,nan,False,,,,,-6.0,,,,140.0,0.6666666666666666,1.6666666666666667,False,1750662360.0,4.0,1.0,1750662120.0,1750662380.0,1750662300.0,1750662260.0,1750662360.0
202506231209,C5.0,2025-06-23 12:09,ok,-6.047969741960984,,,0.876506504265881,0.7180862947830916,0.14696001769877998,40.0,0.07437736247207072,0.1055418587616977,0.0,0.11042524005486969,nan,0.06352555086732302,False,,,,,-5.301029995663981,,,,-160.0,13.333333333333334,16.666666666666668,True,1750681380.0,14.0,1.0,1750680540.0,1750680500.0,1750681180.0,1750680380.0,1750681380.0
202506251824,C1.1,2025-06-25 18:24,ok,-6.136017483136173,,,0.7596678446896304,0.5378190950732741,0.012774288036428919,40.0,0.055969193139894416,0.0906815174794482,0.0,nan,nan,nan,False,,,,,-5.958607314841775,,,,-100.0,7.0,10.333333333333334,True,1750876260.0,7.0,1.0,1750875840.0,1750875860.0,1750876160.0,1750875740.0,1750876360.0
202506252105,C1.3,2025-06-25 21:05,ok,-5.902607945087199,,,0.8907003976988751,1.2785630791327507,0.29141839981833767,40.0,0.09368048923141804,0.09212200143856251,0.0,nan,nan,nan,False,,,,,-5.886056647693163,,,,180.0,0.6666666666666666,3.0,True,1750885920.0,7.0,1.0,1750885500.0,1750885800.0,1750885720.0,1750885680.0,1750885860.0
202506252316,C1.2,2025-06-25 23:16,ok,-6.051442084929943,,,0.8210124151594473,1.0504555167353549,0.5249281932283302,40.0,0.1256646976257702,0.09830463620951016,0.0,nan,nan,0.052970027983093644,False,,,,,-5.920818753952375,,,,260.0,1.0,3.6666666666666665,True,1750893840.0,8.0,1.0,1750893360.0,1750893740.0,1750893680.0,1750893620.0,1750893840.0
202506260033,C1.0,2025-06-26 00:33,ok,-6.072843653290315,,,0.7932834659472077,0.9354418251484389,0.2074845909331107,40.0,0.09642166176474397,0.09653318928302936,0.0,0.0966048570927582,nan,0.07894292279729787,False,,,,,-6.0,,,,280.0,1.6666666666666667,2.3333333333333335,True,1750898460.0,8.0,1.0,1750897980.0,1750898380.0,1750898360.0,1750898260.0,1750898400.0
202506262031,C1.3,2025-06-26 20:31,ok,-6.15734424414623,,,0.738304253055501,0.4675317413808454,0.07707483960290962,40.0,0.126085690053822,0.10771584199420753,0.0,0.05496828752642706,nan,0.044596912521440824,False,,,,,-5.886056647693163,,,,-20.0,9.333333333333334,11.0,True,1750970460.0,10.0,1.0,1750969860.0,1750969960.0,1750970400.0,1750969840.0,1750970500.0
202506270249,C1.9,2025-06-27 02:49,ok,-6.247614767853924,,,0.48077947116873326,0.30083566749617535,0.13527173152421243,40.0,0.10333584274043407,0.10617555208381889,0.0,0.09315719947159842,nan,0.0674600919968322,False,,,,,-5.721246399047171,,,,80.0,12.0,14.333333333333334,True,1750993500.0,16.0,1.0,1750992540.0,1750992740.0,1750993340.0,1750992620.0,1750993480.0
202506271028,C1.0,2025-06-27 10:28,ok,-6.220330725686485,,,0.6101276130759954,0.864807629026147,0.41894406803692646,40.0,0.13248539151438646,0.0978388482965075,0.0,0.11971830985915492,nan,0.06266318537859007,False,,,,,-6.0,,,,80.0,2.6666666666666665,5.666666666666667,True,1751020500.0,7.0,1.0,1751020080.0,1751020280.0,1751020320.0,1751020160.0,1751020500.0
202506271320,C1.2,2025-06-27 13:20,ok,-6.193375200127297,,,0.6556185835412222,0.510768355278083,0.04464248485988374,40.0,0.06720102004837118,0.08754353821560616,0.0,nan,nan,nan,False,,,,,-5.920818753952375,,,,-40.0,11.333333333333334,12.666666666666666,True,1751031120.0,12.0,1.0,1751030400.0,1751030480.0,1751031040.0,1751030360.0,1751031120.0
202506280358,C1.1,2025-06-28 03:58,ok,-6.2479772060055465,,,0.3897944028430292,0.39716311384730174,0.2548082909665072,40.0,0.04141660538030871,0.07280896276160413,0.0,nan,nan,nan,False,,,,,-5.958607314841775,,,,220.0,5.0,9.666666666666666,True,1751083800.0,12.0,1.0,1751083080.0,1751083420.0,1751083600.0,1751083300.0,1751083880.0
202506281940,C4.1,2025-06-28 19:40,ok,-6.034037092190055,,,0.543325881916699,1.0009998030389484,0.41111600547944266,40.0,0.098644784996871,0.07897956596631388,0.0,0.036635419936145074,nan,0.03254075969982151,False,,,,,-5.3872161432802645,,,,360.0,6.0,7.666666666666667,True,1751140440.0,14.0,1.0,1751139600.0,1751140080.0,1751140320.0,1751139960.0,1751140420.0
202506300348,C1.0,2025-06-30 03:48,ok,-6.0403852573432015,,,0.7180862947830916,0.8362185891646451,0.2573884385551575,40.0,0.08400283227158024,0.07328840112666994,0.0,nan,nan,nan,False,,,,,-6.0,,,,300.0,1.6666666666666667,2.6666666666666665,False,1751255760.0,8.0,1.0,1751255280.0,1751255700.0,1751255680.0,1751255580.0,1751255740.0
202506300624,C1.1,2025-06-30 06:24,ok,-6.076275765135251,,,0.8370703380092376,0.4037742882591533,-0.009878286076482603,40.0,0.0550634952628935,0.06288407097759313,0.0,nan,nan,nan,False,,,,,-5.958607314841775,,,,100.0,4.0,6.333333333333333,True,1751265180.0,9.0,1.0,1751264640.0,1751264860.0,1751264980.0,1751264740.0,1751265120.0
202506301320,C1.4,2025-06-30 13:20,ok,-5.962102009256247,,,1.0709609158009337,0.9489831733768451,0.13329476267921733,40.0,0.07277977700999033,0.09229467490703196,0.0,nan,nan,nan,False,,,,,-5.853871964321762,,,,220.0,2.3333333333333335,3.3333333333333335,True,1751290020.0,7.0,1.0,1751289600.0,1751289940.0,1751289960.0,1751289820.0,1751290020.0
202506301513,C1.0,2025-06-30 15:13,ok,-6.072537418377399,,,0.8552282769558915,0.3775042203526983,0.038078173279297925,40.0,0.08426098865346239,0.0845617159410676,0.0,nan,nan,nan,False,,,,,-6.0,,,,120.0,2.0,5.666666666666667,True,1751296800.0,7.0,1.0,1751296380.0,1751296620.0,1751296620.0,1751296500.0,1751296840.0
202506301759,C1.1,2025-06-30 17:59,ok,-6.021257966944761,,,0.730378468587643,0.9044450410769097,0.3124534444094513,40.0,0.09269722677928137,0.09629277625935115,0.0,nan,nan,0.0941834996349477,False,,,,,-5.958607314841775,,,,180.0,1.6666666666666667,2.6666666666666665,False,1751306700.0,6.0,1.0,1751306340.0,1751306640.0,1751306620.0,1751306520.0,1751306680.0
202506301825,C1.8,2025-06-30 18:25,ok,-6.097457597266511,,,0.6786111794341009,0.6654829564003042,0.2808056804286275,40.0,0.08122844167822196,0.08278918719294348,nan,0.07094594594594594,nan,0.03664302600472812,False,,,,,-5.7447274948966935,,,,40.0,6.0,8.333333333333334,True,1751308440.0,9.0,1.0,1751307900.0,1751308060.0,1751308300.0,1751307940.0,1751308440.0
202506302357,C1.1,2025-06-30 23:57,ok,-5.924368269415117,,,0.6720978579357175,1.2907763612984282,0.4625462465714669,40.0,0.14197709538683875,0.1318672137660189,0.0,nan,nan,nan,False,,,,,-5.958607314841775,,,,260.0,0.6666666666666666,1.0,False,1751328120.0,5.0,1.0,1751327820.0,1751328200.0,1751328120.0,1751328080.0,1751328140.0
202507010524,C1.0,2025-07-01 05:24,ok,-6.106106080436533,,,0.7416653672389016,0.7073762362418011,0.11404890532143967,40.0,0.06088308826687993,0.07501363007409956,0.0,nan,nan,nan,False,,,,,-6.0,,,,180.0,2.3333333333333335,4.333333333333333,True,1751347860.0,7.0,1.0,1751347440.0,1751347740.0,1751347760.0,1751347620.0,1751347880.0
202507040353,C1.3,2025-07-04 03:53,ok,-6.0747703223672165,,,0.5986999043742939,1.0737985254044693,0.5013721222769413,40.0,0.12000117107184376,0.07271999106571034,0.0,nan,nan,nan,False,,,,,-5.886056647693163,,,,140.0,1.0,5.0,True,1751601600.0,7.0,1.0,1751601180.0,1751601440.0,1751601380.0,1751601320.0,1751601620.0
202507040738,C2.5,2025-07-04 07:38,ok,-5.739472534034188,,,1.3645088474878186,1.3355372564816281,0.2565608763625595,40.0,0.08833551019043533,0.08849005277453219,0.012456014899384688,0.060793939813000845,0.06853590524188392,0.05910446565512637,False,,,,,-5.6020599913279625,,,,260.0,1.6666666666666667,5.0,True,1751615220.0,9.0,1.0,1751614680.0,1751615060.0,1751615040.0,1751614940.0,1751615240.0
202507041125,C1.0,2025-07-04 11:25,ok,-6.029113568257442,,,0.8750612633917001,0.8039121125280652,0.08375280912210827,40.0,0.1676187154663481,0.10182328085671417,0.0,nan,nan,nan,False,,,,,-6.0,,,,220.0,0.0,3.0,True,1751628780.0,8.0,1.0,1751628300.0,1751628640.0,1751628520.0,1751628520.0,1751628700.0
202507070346,C1.4,2025-07-07 03:46,ok,-6.067763369710698,,,0.794139355767774,0.6223867390083027,0.04355658839881493,40.0,0.01890298944096772,0.05093052238293308,0.0,nan,nan,nan,False,,,,,-5.853871964321762,,,,100.0,3.6666666666666665,6.333333333333333,True,1751860440.0,8.0,1.0,1751859960.0,1751860180.0,1751860280.0,1751860060.0,1751860440.0
202507070714,C1.0,2025-07-07 07:14,ok,-6.085937110015384,,,0.8061799739838872,0.661181443446619,-0.12176868981879335,40.0,0.09218049935614407,0.07655645573120363,0.0,nan,nan,nan,False,,,,,-6.0,,,,240.0,2.6666666666666665,4.333333333333333,True,1751872920.0,8.0,1.0,1751872440.0,1751872800.0,1751872840.0,1751872680.0,1751872940.0
202507071052,C1.4,2025-07-07 10:52,ok,-6.025270642712491,,,0.9253484723170403,0.5980617393936097,0.1425357131566845,40.0,0.09816005209525858,0.06315528944340489,0.0,nan,nan,nan,False,,,,,-5.853871964321762,,,,140.0,11.666666666666666,13.333333333333334,True,1751886540.0,17.0,1.0,1751885520.0,1751885780.0,1751886360.0,1751885660.0,1751886460.0
202507071113,C1.6,2025-07-07 11:13,no_onset,,,,,,,,,,,,,,,,,,,,,,,,,,,1751887200.0,,1.0,1751886780.0,,,,
202507071410,C1.3,2025-07-07 14:10,ok,-5.975782956109717,,,1.0159881053841304,0.8578348614171893,0.13974856663409774,40.0,0.10947924788899929,0.08593055117521674,0.0,nan,nan,nan,False,,,,,-5.886056647693163,,,,260.0,0.0,8.333333333333334,True,1751898180.0,13.0,1.0,1751897400.0,1751897780.0,1751897660.0,1751897660.0,1751898160.0
202507071625,C1.8,2025-07-07 16:25,ok,-5.828896203759592,,,1.0782755220866007,1.3432444303235798,0.3008658321837036,40.0,0.09493102737940042,0.08480715041577612,0.0,nan,nan,0.033973412112259974,False,,,,,-5.7447274948966935,,,,300.0,0.6666666666666666,4.0,True,1751906040.0,9.0,1.0,1751905500.0,1751905920.0,1751905840.0,1751905800.0,1751906040.0
202507071909,C2.9,2025-07-07 19:09,ok,-5.833488999916743,,,1.2201080880400552,1.2108533653148932,0.08159325492395068,40.0,0.09450042600236559,0.10641638908429779,0.0,0.07843137254901962,nan,0.07840531561461793,False,,,,,-5.537602002101044,,,,220.0,4.333333333333333,5.666666666666667,True,1751916000.0,11.0,1.0,1751915340.0,1751915680.0,1751915820.0,1751915560.0,1751915900.0
202507072049,C3.6,2025-07-07 20:49,ok,-6.023122773514681,,,0.8281304529908683,0.7061517042376848,0.23554505734796014,40.0,0.07638615112753933,0.09358051303837993,0.0,0.07098775437029987,nan,0.055571973130271526,False,,,,,-5.443697499232713,,,,140.0,14.0,18.0,True,1751922600.0,21.0,1.0,1751921340.0,1751921600.0,1751922320.0,1751921480.0,1751922560.0
202507072119,C3.5,2025-07-07 21:19,no_onset,,,,,,,,,,,,,,,,,,,,,,,,,,,1751923260.0,,1.0,1751923140.0,,,,
202507080010,C2.0,2025-07-08 00:10,ok,-5.9793606319268395,,,0.9708116108725178,0.6283889300503116,0.09056983497703747,40.0,0.08137800921938276,0.13654964146402435,0.0,0.13664596273291926,nan,0.08432304038004751,False,,,,,-5.698970004336019,,,,100.0,5.666666666666667,7.0,True,1751933880.0,8.0,1.0,1751933400.0,1751933620.0,1751933840.0,1751933500.0,1751933920.0
202507080148,C1.9,2025-07-08 01:48,ok,-5.851238942981426,,,1.1521130345715904,1.0183781358415624,0.03460778850180903,40.0,0.0745239832383895,0.0812593596125209,0.0,nan,nan,nan,False,,,,,-5.721246399047171,,,,100.0,4.333333333333333,6.333333333333333,True,1751939760.0,8.0,1.0,1751939280.0,1751939500.0,1751939640.0,1751939380.0,1751939760.0
202507080342,M2.4,2025-07-08 03:42,ok,-5.866255713859958,,,1.2469619335757358,0.987918316858176,0.1766927657454805,40.0,0.11431624707214368,0.11841169642143796,0.0,0.15840363752581732,nan,0.06933972409390801,False,,,,,-4.619788758288394,,,,200.0,17.0,32.0,True,1751948220.0,35.0,1.0,1751946120.0,1751946440.0,1751947340.0,1751946320.0,1751948240.0
202507080600,C1.5,2025-07-08 06:00,ok,-5.944787887387025,,,0.9196488320479759,0.9532843179664198,0.2698450483573835,40.0,0.084606907981657,0.09448702727530459,0.0,nan,nan,0.04999193874417788,False,,,,,-5.823908740944319,,,,240.0,3.6666666666666665,4.333333333333333,True,1751954940.0,9.0,1.0,1751954400.0,1751954760.0,1751954860.0,1751954640.0,1751954900.0
