id,origin,start_utc,peak_utc,end_utc,alert_utc,class_solexs,peak_flux_solexs_Wm2,peak_flux_minute_calibration_Wm2,soft_alert_utc,soft_end_reason,hard_bands,hard_alert_utc,hard_peak_utc,hard_peak_cdte_5_20_cps,hard_peak_czt_20_40_cps,hard_peak_czt_20_40_utc,max_energy_keV,n_hard,hard_observed,soft_observed,goes_class,goes_peak_utc,class_error_dex,alert_min_before_goes_peak,test_period
AL1-20251012-1513,soft,2025-10-12 15:13:00,2025-10-12 15:21:00,2025-10-12 15:27:00,2025-10-12 15:21:00,C3.2,3.156e-06,3.774e-06,2025-10-12 15:21:00,decay,,,,,,,,0,0,,C3.3,2025-10-12 15:22:00,-0.019,1.0,0
AL1-20251012-1631,soft,2025-10-12 16:31:00,2025-10-12 16:42:00,2025-10-12 16:47:00,2025-10-12 16:41:00,C2.6,2.615e-06,3.188e-06,2025-10-12 16:41:00,decay,,,,,,,,0,0,,,,,,0
AL1-20251012-1656,soft,2025-10-12 16:56:00,2025-10-12 17:06:00,2025-10-12 17:12:00,2025-10-12 17:04:00,C2.3,2.280e-06,2.741e-06,2025-10-12 17:04:00,decay,,,,,,,,0,0,,,,,,0
AL1-20251012-1933,soft,2025-10-12 19:33:00,2025-10-12 20:01:00,2025-10-12 20:05:00,2025-10-12 19:39:00,C2.2,2.207e-06,2.644e-06,2025-10-12 19:39:00,decay,,,,,,,,0,0,,C2.4,2025-10-12 20:01:00,-0.036,22.0,0
AL1-20251012-2049,soft,2025-10-12 20:49:00,2025-10-12 21:01:00,2025-10-12 21:09:00,2025-10-12 20:57:00,C2.4,2.377e-06,2.869e-06,2025-10-12 20:57:00,decay,,,,,,,,0,0,,C2.4,2025-10-12 21:02:00,-0.004,5.0,0
AL1-20251012-2120,soft,2025-10-12 21:20:00,2025-10-12 21:37:00,2025-10-12 21:40:00,2025-10-12 21:25:00,C4.1,4.146e-06,4.767e-06,2025-10-12 21:25:00,decay,,,,,,,,0,0,,C4.4,2025-10-12 21:37:00,-0.026,12.0,0
AL1-20251012-2322,soft,2025-10-12 23:22:00,2025-10-12 23:31:00,2025-10-12 23:39:00,2025-10-12 23:28:00,C3.5,3.495e-06,4.119e-06,2025-10-12 23:28:00,decay,,,,,,,,0,0,,C3.5,2025-10-12 23:31:00,-0.001,3.0,0
AL1-20251013-0001,soft,2025-10-13 00:01:00,2025-10-13 00:12:00,2025-10-13 00:17:00,2025-10-13 00:07:00,C6.6,6.613e-06,7.172e-06,2025-10-13 00:07:00,next_flare,,,,,,,,0,0,,C6.4,2025-10-13 00:13:00,0.014,6.0,0
AL1-20251013-0017,soft,2025-10-13 00:17:00,2025-10-13 00:35:00,2025-10-13 00:48:00,2025-10-13 00:32:00,C8.9,8.909e-06,9.630e-06,2025-10-13 00:32:00,decay,,,,,,,,0,0,,C9.3,2025-10-13 00:36:00,-0.019,4.0,0
AL1-20251013-0355,soft,2025-10-13 03:55:00,2025-10-13 04:01:00,2025-10-13 04:04:00,2025-10-13 04:00:00,C2.5,2.453e-06,2.971e-06,2025-10-13 04:00:00,next_flare,,,,,,,,0,0,,C2.3,2025-10-13 04:02:00,0.028,2.0,0
AL1-20251013-0404,soft,2025-10-13 04:04:00,2025-10-13 04:12:00,2025-10-13 04:19:00,2025-10-13 04:09:00,C6.2,6.220e-06,6.796e-06,2025-10-13 04:09:00,decay,,,,,,,,0,0,,C5.7,2025-10-13 04:13:00,0.038,4.0,0
AL1-20251013-0457,soft,2025-10-13 04:57:00,2025-10-13 05:24:00,2025-10-13 05:44:00,2025-10-13 05:05:00,M1.8,1.802e-05,1.975e-05,2025-10-13 05:05:00,decay,,,,,,,,0,0,,M1.9,2025-10-13 05:26:00,-0.023,21.0,0
AL1-20251013-0642,soft,2025-10-13 06:42:00,2025-10-13 06:46:00,2025-10-13 06:49:00,2025-10-13 06:47:00,C4.3,4.288e-06,4.906e-06,2025-10-13 06:47:00,next_flare,,,,,,,,0,0,,C4.0,2025-10-13 06:46:00,0.03,-1.0,0
AL1-20251013-0649,soft,2025-10-13 06:49:00,2025-10-13 06:54:00,2025-10-13 06:59:00,2025-10-13 06:54:00,C7.9,7.891e-06,8.495e-06,2025-10-13 06:54:00,decay,,,,,,,,0,0,,C7.4,2025-10-13 06:54:00,0.028,0.0,0
AL1-20251013-0721,soft,2025-10-13 07:21:00,2025-10-13 07:30:00,2025-10-13 07:35:00,2025-10-13 07:29:00,C5.9,5.936e-06,6.523e-06,2025-10-13 07:29:00,decay,,,,,,,,0,0,,C5.7,2025-10-13 07:30:00,0.018,1.0,0
AL1-20251013-0739,soft,2025-10-13 07:39:00,2025-10-13 07:47:00,2025-10-13 07:56:00,2025-10-13 07:45:00,M1.0,1.015e-05,1.102e-05,2025-10-13 07:45:00,decay,,,,,,,,0,0,,C9.8,2025-10-13 07:47:00,0.015,2.0,0
AL1-20251013-0855,soft,2025-10-13 08:55:00,2025-10-13 09:19:00,2025-10-13 09:31:00,2025-10-13 09:02:00,M2.8,2.767e-05,2.914e-05,2025-10-13 09:02:00,decay,,,,,,,,0,0,,,,,,0
AL1-20251013-1032,soft,2025-10-13 10:32:00,2025-10-13 10:46:00,2025-10-13 10:59:00,2025-10-13 10:39:00,M1.0,1.030e-05,1.118e-05,2025-10-13 10:39:00,decay,,,,,,,,0,0,,C9.4,2025-10-13 10:47:00,0.04,8.0,0
AL1-20251013-1255,soft,2025-10-13 12:55:00,2025-10-13 13:01:00,2025-10-13 13:04:00,2025-10-13 13:00:00,C4.1,4.068e-06,4.691e-06,2025-10-13 13:00:00,next_flare,,,,,,,,0,0,,C3.5,2025-10-13 13:02:00,0.065,2.0,0
AL1-20251013-1304,soft,2025-10-13 13:04:00,2025-10-13 13:17:00,2025-10-13 13:37:00,2025-10-13 13:09:00,M1.3,1.335e-05,1.462e-05,2025-10-13 13:09:00,decay,,,,,,,,0,0,,M1.2,2025-10-13 13:18:00,0.046,9.0,0
AL1-20251013-1536,soft,2025-10-13 15:36:00,2025-10-13 15:43:00,2025-10-13 15:53:00,2025-10-13 15:41:00,C2.9,2.935e-06,3.547e-06,2025-10-13 15:41:00,decay,,,,,,,,0,0,,C2.6,2025-10-13 15:43:00,0.053,2.0,0
AL1-20251013-1557,soft,2025-10-13 15:57:00,2025-10-13 16:03:00,2025-10-13 16:06:00,2025-10-13 16:02:00,C3.8,3.772e-06,4.397e-06,2025-10-13 16:02:00,decay,,,,,,,,0,0,,C3.3,2025-10-13 16:02:00,0.058,0.0,0
AL1-20251013-1639,soft,2025-10-13 16:39:00,2025-10-13 16:52:00,2025-10-13 16:58:00,2025-10-13 16:45:00,C7.8,7.784e-06,8.376e-06,2025-10-13 16:45:00,decay,,,,,,,,0,0,,C7.2,2025-10-13 16:53:00,0.034,8.0,0
AL1-20251013-1711,soft,2025-10-13 17:11:00,2025-10-13 17:16:00,2025-10-13 17:19:00,2025-10-13 17:16:00,C2.4,2.411e-06,2.915e-06,2025-10-13 17:16:00,decay,,,,,,,,0,0,,C2.1,2025-10-13 17:17:00,0.06,1.0,0
AL1-20251013-1722,soft,2025-10-13 17:22:00,2025-10-13 17:30:00,2025-10-13 17:34:00,2025-10-13 17:30:00,C2.1,2.079e-06,2.476e-06,2025-10-13 17:30:00,decay,,,,,,,,0,0,,,,,,0
AL1-20251013-1803,soft,2025-10-13 18:03:00,2025-10-13 18:13:00,2025-10-13 18:25:00,2025-10-13 18:11:00,C3.4,3.362e-06,3.984e-06,2025-10-13 18:11:00,decay,,,,,,,,0,0,,C3.0,2025-10-13 18:14:00,0.05,3.0,0
AL1-20251013-1847,soft,2025-10-13 18:47:00,2025-10-13 18:58:00,2025-10-13 19:01:00,2025-10-13 18:54:00,C6.5,6.507e-06,7.071e-06,2025-10-13 18:54:00,next_flare,,,,,,,,0,0,,C6.1,2025-10-13 18:59:00,0.028,5.0,0
AL1-20251013-1901,soft,2025-10-13 19:01:00,2025-10-13 19:07:00,2025-10-13 19:12:00,2025-10-13 19:08:00,C8.5,8.503e-06,9.177e-06,2025-10-13 19:08:00,decay,,,,,,,,0,0,,C8.0,2025-10-13 19:08:00,0.026,0.0,0
AL1-20251013-2002,soft,2025-10-13 20:02:00,2025-10-13 20:11:00,2025-10-13 20:13:00,2025-10-13 20:12:00,C1.7,1.668e-06,1.975e-06,2025-10-13 20:12:00,decay,,,,,,,,0,0,,,,,,0
AL1-20251013-2212,soft,2025-10-13 22:12:00,2025-10-13 23:03:00,2025-10-13 23:06:00,2025-10-13 22:41:00,C1.8,1.844e-06,2.170e-06,2025-10-13 22:41:00,decay,,,,,,,,0,0,,,,,,0
AL1-20251014-0035,soft,2025-10-14 00:35:00,2025-10-14 00:40:00,2025-10-14 00:44:00,2025-10-14 00:40:00,M2.1,2.096e-05,2.265e-05,2025-10-14 00:40:00,decay,,,,,,,,0,0,,M2.0,2025-10-14 00:41:00,0.02,1.0,0
AL1-20251014-0137,soft,2025-10-14 01:37:00,2025-10-14 01:44:00,2025-10-14 01:46:00,2025-10-14 01:45:00,C2.4,2.364e-06,2.853e-06,2025-10-14 01:45:00,decay,,,,,,,,0,0,,,,,,0
AL1-20251014-0229,soft,2025-10-14 02:29:00,2025-10-14 02:46:00,2025-10-14 02:58:00,2025-10-14 02:43:00,C2.0,1.972e-06,2.336e-06,2025-10-14 02:43:00,next_flare,,,,,,,,0,0,,,,,,0
AL1-20251014-0258,soft,2025-10-14 02:58:00,2025-10-14 03:14:00,2025-10-14 03:19:00,2025-10-14 03:03:00,C4.4,4.413e-06,5.029e-06,2025-10-14 03:03:00,decay,,,,,,,,0,0,,,,,,0
AL1-20251014-0327,soft,2025-10-14 03:27:00,2025-10-14 04:00:00,2025-10-14 04:03:00,2025-10-14 03:33:00,C2.7,2.690e-06,3.288e-06,2025-10-14 03:33:00,decay,,,,,,,,0,0,,C2.9,2025-10-14 04:00:00,-0.033,27.0,0
AL1-20251014-0523,soft,2025-10-14 05:23:00,2025-10-14 05:35:00,2025-10-14 05:36:00,2025-10-14 05:32:00,C2.6,2.617e-06,3.190e-06,2025-10-14 05:32:00,next_flare,,,,,,,,0,0,,,,,,0
AL1-20251014-0536,soft,2025-10-14 05:36:00,2025-10-14 05:45:00,2025-10-14 05:54:00,2025-10-14 05:44:00,C4.2,4.190e-06,4.811e-06,2025-10-14 05:44:00,decay,,,,,,,,0,0,,C3.9,2025-10-14 05:47:00,0.031,3.0,0
AL1-20251014-0833,soft,2025-10-14 08:33:00,2025-10-14 08:46:00,2025-10-14 08:56:00,2025-10-14 08:43:00,C6.6,6.579e-06,7.140e-06,2025-10-14 08:43:00,decay,,,,,,,,0,0,,,,,,0
AL1-20251014-0944,soft,2025-10-14 09:44:00,2025-10-14 09:56:00,2025-10-14 10:04:00,2025-10-14 09:53:00,C3.5,3.478e-06,4.101e-06,2025-10-14 09:53:00,decay,,,,,,,,0,0,,,,,,0
AL1-20251014-1102,soft,2025-10-14 11:02:00,2025-10-14 11:15:00,2025-10-14 11:16:00,2025-10-14 11:08:00,C3.8,3.777e-06,4.401e-06,2025-10-14 11:08:00,decay,,,,,,,,0,0,,C3.3,2025-10-14 11:10:00,0.059,2.0,0
AL1-20251014-1241,soft,2025-10-14 12:41:00,2025-10-14 12:47:00,2025-10-14 12:56:00,2025-10-14 12:46:00,M1.8,1.847e-05,2.020e-05,2025-10-14 12:46:00,decay,,,,,,,,0,0,,M1.9,2025-10-14 12:47:00,-0.012,1.0,0
AL1-20251014-1450,soft,2025-10-14 14:50:00,2025-10-14 14:55:00,2025-10-14 15:03:00,2025-10-14 14:55:00,C3.5,3.490e-06,4.113e-06,2025-10-14 14:55:00,decay,,,,,,,,0,0,,C3.6,2025-10-14 14:55:00,-0.013,0.0,0
AL1-20251014-1512,soft,2025-10-14 15:12:00,2025-10-14 15:20:00,2025-10-14 15:25:00,2025-10-14 15:18:00,C3.1,3.075e-06,3.691e-06,2025-10-14 15:18:00,next_flare,,,,,,,,0,0,,C3.2,2025-10-14 15:20:00,-0.017,2.0,0
AL1-20251014-1525,soft,2025-10-14 15:25:00,2025-10-14 15:39:00,2025-10-14 15:43:00,2025-10-14 15:32:00,C5.1,5.081e-06,5.691e-06,2025-10-14 15:32:00,decay,,,,,,,,0,0,,C5.0,2025-10-14 15:40:00,0.007,8.0,0
AL1-20251014-1635,soft,2025-10-14 16:35:00,2025-10-14 16:40:00,2025-10-14 16:46:00,2025-10-14 16:40:00,C3.2,3.196e-06,3.815e-06,2025-10-14 16:40:00,decay,,,,,,,,0,0,,C3.2,2025-10-14 16:40:00,-0.0,0.0,0
AL1-20251014-1657,soft,2025-10-14 16:57:00,2025-10-14 17:43:00,2025-10-14 17:44:00,2025-10-14 17:04:00,C3.8,3.840e-06,4.464e-06,2025-10-14 17:04:00,decay,,,,,,,,0,0,,C3.9,2025-10-14 17:43:00,-0.007,39.0,0
AL1-20251014-1746,soft,2025-10-14 17:46:00,2025-10-14 17:53:00,2025-10-14 17:56:00,2025-10-14 17:52:00,C7.2,7.158e-06,7.688e-06,2025-10-14 17:52:00,decay,,,,,,,,0,0,,C6.6,2025-10-14 17:53:00,0.035,1.0,0
AL1-20251014-1924,soft,2025-10-14 19:24:00,2025-10-14 19:42:00,2025-10-14 19:55:00,2025-10-14 19:32:00,C7.5,7.481e-06,8.039e-06,2025-10-14 19:32:00,decay,,,,,,,,0,0,,C7.0,2025-10-14 19:43:00,0.029,11.0,0
AL1-20251014-2027,soft,2025-10-14 20:27:00,2025-10-14 20:35:00,2025-10-14 20:44:00,2025-10-14 20:33:00,M3.2,3.214e-05,3.379e-05,2025-10-14 20:33:00,decay,,,,,,,,0,0,,M3.1,2025-10-14 20:36:00,0.016,3.0,0
AL1-20251014-2132,soft,2025-10-14 21:32:00,2025-10-14 21:43:00,2025-10-14 22:08:00,2025-10-14 21:37:00,C8.0,7.976e-06,8.590e-06,2025-10-14 21:37:00,decay,,,,,,,,0,0,,C7.8,2025-10-14 21:43:00,0.01,6.0,0
AL1-20251014-2332,soft,2025-10-14 23:32:00,2025-10-14 23:41:00,2025-10-14 23:51:00,2025-10-14 23:37:00,C4.4,4.403e-06,5.019e-06,2025-10-14 23:37:00,decay,,,,,,,,0,0,,C4.3,2025-10-14 23:42:00,0.01,5.0,0
AL1-20251014-2356,soft,2025-10-14 23:56:00,2025-10-15 00:10:00,2025-10-15 00:15:00,2025-10-15 00:02:00,C5.5,5.496e-06,6.097e-06,2025-10-15 00:02:00,decay,,,,,,,,0,0,,C5.3,2025-10-15 00:05:00,0.016,3.0,0
AL1-20251015-0123,soft,2025-10-15 01:23:00,2025-10-15 01:43:00,2025-10-15 02:04:00,2025-10-15 01:32:00,C8.0,7.985e-06,8.599e-06,2025-10-15 01:32:00,decay,,,,,,,,0,0,,C7.7,2025-10-15 01:44:00,0.016,12.0,0
AL1-20251015-0340,soft,2025-10-15 03:40:00,2025-10-15 03:44:00,2025-10-15 03:47:00,2025-10-15 03:45:00,C9.2,9.247e-06,1.001e-05,2025-10-15 03:45:00,decay,,,,,,,,0,0,,C9.1,2025-10-15 03:45:00,0.007,0.0,0
AL1-20251015-0348,soft,2025-10-15 03:48:00,2025-10-15 03:57:00,2025-10-15 03:58:00,2025-10-15 03:53:00,M1.5,1.491e-05,1.637e-05,2025-10-15 03:53:00,next_flare,,,,,,,,0,0,,,,,,0
AL1-20251015-0358,soft,2025-10-15 03:58:00,2025-10-15 04:16:00,2025-10-15 04:30:00,2025-10-15 04:05:00,M4.9,4.850e-05,5.127e-05,2025-10-15 04:05:00,decay,,,,,,,,0,0,,M4.8,2025-10-15 04:15:00,0.005,10.0,0
AL1-20251015-0704,soft,2025-10-15 07:04:00,2025-10-15 07:17:00,2025-10-15 07:26:00,2025-10-15 07:13:00,M3.7,3.656e-05,3.858e-05,2025-10-15 07:13:00,decay,,,,,,,,0,0,,M3.7,2025-10-15 07:18:00,-0.005,5.0,0
AL1-20251015-0818,soft,2025-10-15 08:18:00,2025-10-15 08:30:00,2025-10-15 08:36:00,2025-10-15 08:25:00,C3.8,3.830e-06,4.454e-06,2025-10-15 08:25:00,decay,,,,,,,,0,0,,C3.7,2025-10-15 08:31:00,0.015,6.0,0
AL1-20251015-0945,soft,2025-10-15 09:45:00,2025-10-15 09:53:00,2025-10-15 10:02:00,2025-10-15 09:50:00,C3.7,3.656e-06,4.280e-06,2025-10-15 09:50:00,decay,,,,,,,,0,0,,,,,,0
AL1-20251015-1215,soft,2025-10-15 12:15:00,2025-10-15 12:19:00,2025-10-15 12:22:00,2025-10-15 12:20:00,C4.5,4.479e-06,5.095e-06,2025-10-15 12:20:00,decay,,,,,,,,0,0,,C3.4,2025-10-15 12:19:00,0.12,-1.0,0
AL1-20251015-1256,soft,2025-10-15 12:56:00,2025-10-15 13:06:00,2025-10-15 13:10:00,2025-10-15 13:06:00,C2.6,2.626e-06,3.202e-06,2025-10-15 13:06:00,decay,,,,,,,,0,0,,C2.4,2025-10-15 13:07:00,0.039,1.0,0
AL1-20251015-1341,soft,2025-10-15 13:41:00,2025-10-15 13:45:00,2025-10-15 13:50:00,2025-10-15 13:46:00,C2.8,2.818e-06,3.425e-06,2025-10-15 13:46:00,decay,,,,,,,,0,0,,C2.6,2025-10-15 13:45:00,0.035,-1.0,0
AL1-20251015-1401,soft,2025-10-15 14:01:00,2025-10-15 14:10:00,2025-10-15 14:40:00,2025-10-15 14:06:00,M1.2,1.183e-05,1.291e-05,2025-10-15 14:06:00,decay,,,,,,,,0,0,,M1.1,2025-10-15 14:10:00,0.032,4.0,0
AL1-20251015-1802,soft,2025-10-15 18:02:00,2025-10-15 18:07:00,2025-10-15 18:09:00,2025-10-15 18:07:00,C8.1,8.110e-06,8.739e-06,2025-10-15 18:07:00,decay,,,,,,,,0,0,,C8.3,2025-10-15 18:07:00,-0.01,0.0,0
AL1-20251015-2130,soft,2025-10-15 21:30:00,2025-10-15 21:43:00,2025-10-15 21:46:00,2025-10-15 21:40:00,C4.6,4.624e-06,5.239e-06,2025-10-15 21:40:00,next_flare,,,,,,,,0,0,,,,,,0
AL1-20251015-2146,soft,2025-10-15 21:46:00,2025-10-15 22:27:00,2025-10-15 22:33:00,2025-10-15 22:00:00,M2.7,2.726e-05,2.875e-05,2025-10-15 22:00:00,decay,,,,,,,,0,0,,M2.7,2025-10-15 22:28:00,0.004,28.0,0
AL1-20251015-2337,soft,2025-10-15 23:37:00,2025-10-15 23:44:00,2025-10-15 23:51:00,2025-10-15 23:42:00,M2.3,2.278e-05,2.442e-05,2025-10-15 23:42:00,decay,,,,,,,,0,0,,M2.4,2025-10-15 23:45:00,-0.023,3.0,0
AL1-20251017-0119,soft,2025-10-17 01:19:00,2025-10-17 01:27:00,2025-10-17 01:39:00,2025-10-17 01:24:00,M1.6,1.559e-05,1.714e-05,2025-10-17 01:24:00,decay,,,,,,,,0,0,,M1.5,2025-10-17 01:28:00,0.017,4.0,0
AL1-20251017-0205,soft,2025-10-17 02:05:00,2025-10-17 02:14:00,2025-10-17 02:28:00,2025-10-17 02:13:00,C4.3,4.254e-06,4.873e-06,2025-10-17 02:13:00,decay,,,,,,,,0,0,,,,,,0
AL1-20251018-0217,soft,2025-10-18 02:17:00,2025-10-18 02:37:00,2025-10-18 02:45:00,2025-10-18 02:22:00,M1.2,1.205e-05,1.315e-05,2025-10-18 02:22:00,decay,,,,,,,,0,0,,M1.1,2025-10-18 02:39:00,0.039,17.0,0
AL1-20251018-0429,soft,2025-10-18 04:29:00,2025-10-18 05:09:00,2025-10-18 05:18:00,2025-10-18 04:38:00,C7.5,7.548e-06,8.114e-06,2025-10-18 04:38:00,decay,,,,,,,,0,0,,,,,,0
AL1-20251018-0538,soft,2025-10-18 05:38:00,2025-10-18 06:04:00,2025-10-18 06:07:00,2025-10-18 05:48:00,M1.0,1.014e-05,1.100e-05,2025-10-18 05:48:00,decay,,,,,,,,0,0,,C9.9,2025-10-18 06:05:00,0.01,17.0,0
AL1-20251018-0632,soft,2025-10-18 06:32:00,2025-10-18 06:39:00,2025-10-18 06:44:00,2025-10-18 06:37:00,M1.4,1.381e-05,1.513e-05,2025-10-18 06:37:00,decay,,,,,,,,0,0,,M1.2,2025-10-18 06:39:00,0.061,2.0,0
AL1-20251018-0649,soft,2025-10-18 06:49:00,2025-10-18 06:57:00,2025-10-18 07:03:00,2025-10-18 06:54:00,M1.4,1.355e-05,1.484e-05,2025-10-18 06:54:00,decay,,,,,,,,0,0,,M1.3,2025-10-18 06:58:00,0.018,4.0,0
AL1-20251018-0734,soft,2025-10-18 07:34:00,2025-10-18 07:47:00,2025-10-18 07:54:00,2025-10-18 07:41:00,C6.9,6.937e-06,7.479e-06,2025-10-18 07:41:00,decay,,,,,,,,0,0,,C5.9,2025-10-18 07:48:00,0.07,7.0,0
AL1-20251018-0832,soft,2025-10-18 08:32:00,2025-10-18 09:06:00,2025-10-18 09:43:00,2025-10-18 08:45:00,C9.2,9.238e-06,9.998e-06,2025-10-18 08:45:00,decay,,,,,,,,0,0,,,,,,0
AL1-20251018-1036,soft,2025-10-18 10:36:00,2025-10-18 10:51:00,2025-10-18 10:58:00,2025-10-18 10:42:00,M1.6,1.552e-05,1.706e-05,2025-10-18 10:42:00,decay,,,,,,,,0,0,,M1.5,2025-10-18 10:51:00,0.015,9.0,0
AL1-20251018-1440,soft,2025-10-18 14:40:00,2025-10-18 15:13:00,2025-10-18 15:18:00,2025-10-18 14:52:00,C8.0,8.045e-06,8.666e-06,2025-10-18 14:52:00,decay,,,,,,,,0,0,,,,,,0
AL1-20251018-1701,soft,2025-10-18 17:01:00,2025-10-18 17:10:00,2025-10-18 17:23:00,2025-10-18 17:11:00,C2.7,2.738e-06,3.342e-06,2025-10-18 17:11:00,decay,,,,,,,,0,0,,,,,,0
AL1-20251018-1733,soft,2025-10-18 17:33:00,2025-10-18 17:37:00,2025-10-18 17:50:00,2025-10-18 17:38:00,C3.5,3.456e-06,4.080e-06,2025-10-18 17:38:00,decay,,,,,,,,0,0,,C3.0,2025-10-18 17:37:00,0.062,-1.0,0
AL1-20251018-1857,soft,2025-10-18 18:57:00,2025-10-18 19:12:00,2025-10-18 19:22:00,2025-10-18 19:09:00,C3.7,3.702e-06,4.327e-06,2025-10-18 19:09:00,decay,,,,,,,,0,0,,,,,,0
AL1-20251018-2118,soft,2025-10-18 21:18:00,2025-10-18 21:25:00,2025-10-18 21:33:00,2025-10-18 21:23:00,C3.2,3.214e-06,3.834e-06,2025-10-18 21:23:00,decay,,,,,,,,0,0,,C3.1,2025-10-18 21:26:00,0.016,3.0,0
AL1-20251018-2140,soft,2025-10-18 21:40:00,2025-10-18 21:47:00,2025-10-18 21:49:00,2025-10-18 21:45:00,C4.7,4.715e-06,5.330e-06,2025-10-18 21:45:00,next_flare,,,,,,,,0,0,,,,,,0
AL1-20251018-2149,soft,2025-10-18 21:49:00,2025-10-18 21:53:00,2025-10-18 21:58:00,2025-10-18 21:54:00,C8.9,8.914e-06,9.636e-06,2025-10-18 21:54:00,decay,,,,,,,,0,0,,C7.9,2025-10-18 21:54:00,0.052,0.0,0
AL1-20251019-0030,soft,2025-10-19 00:30:00,2025-10-19 01:43:00,2025-10-19 01:44:00,2025-10-19 00:40:00,C4.1,4.132e-06,4.753e-06,2025-10-19 00:40:00,next_flare,,,,,,,,0,0,,,,,,0
AL1-20251019-0144,soft,2025-10-19 01:44:00,2025-10-19 01:56:00,2025-10-19 02:02:00,2025-10-19 01:54:00,M1.1,1.121e-05,1.221e-05,2025-10-19 01:54:00,decay,,,,,,,,0,0,,M1.0,2025-10-19 01:56:00,0.05,2.0,0
AL1-20251019-0429,soft,2025-10-19 04:29:00,2025-10-19 04:34:00,2025-10-19 04:39:00,2025-10-19 04:34:00,C2.9,2.877e-06,3.487e-06,2025-10-19 04:34:00,decay,,,,,,,,0,0,,C2.8,2025-10-19 04:34:00,0.012,0.0,0
AL1-20251019-0747,soft,2025-10-19 07:47:00,2025-10-19 08:02:00,2025-10-19 08:14:00,2025-10-19 07:56:00,C5.6,5.607e-06,6.205e-06,2025-10-19 07:56:00,decay,,,,,,,,0,0,,C4.7,2025-10-19 08:02:00,0.077,6.0,0
AL1-20251019-1226,soft,2025-10-19 12:26:00,2025-10-19 12:41:00,2025-10-19 13:05:00,2025-10-19 12:33:00,C3.0,2.957e-06,3.569e-06,2025-10-19 12:33:00,decay,,,,,,,,0,0,,C2.6,2025-10-19 12:42:00,0.056,9.0,0
AL1-20251019-1335,soft,2025-10-19 13:35:00,2025-10-19 13:41:00,2025-10-19 13:45:00,2025-10-19 13:41:00,C3.4,3.404e-06,4.027e-06,2025-10-19 13:41:00,decay,,,,,,,,0,0,,C2.9,2025-10-19 13:42:00,0.07,1.0,0
AL1-20251019-1416,soft,2025-10-19 14:16:00,2025-10-19 14:40:00,2025-10-19 14:45:00,2025-10-19 14:26:00,C2.4,2.414e-06,2.919e-06,2025-10-19 14:26:00,decay,,,,,,,,0,0,,,,,,0
AL1-20251019-1608,soft,2025-10-19 16:08:00,2025-10-19 16:12:00,2025-10-19 16:18:00,2025-10-19 16:13:00,C2.8,2.844e-06,3.452e-06,2025-10-19 16:13:00,decay,,,,,,,,0,0,,C2.4,2025-10-19 16:13:00,0.074,0.0,0
AL1-20251019-1801,soft,2025-10-19 18:01:00,2025-10-19 18:21:00,2025-10-19 18:30:00,2025-10-19 18:10:00,C4.5,4.482e-06,5.098e-06,2025-10-19 18:10:00,decay,,,,,,,,0,0,,C3.7,2025-10-19 18:22:00,0.083,12.0,0
AL1-20251019-2004,soft,2025-10-19 20:04:00,2025-10-19 20:14:00,2025-10-19 20:25:00,2025-10-19 20:09:00,M2.0,1.987e-05,2.158e-05,2025-10-19 20:09:00,decay,,,,,,,,0,0,,M1.8,2025-10-19 20:15:00,0.043,6.0,0
AL1-20251019-2243,soft,2025-10-19 22:43:00,2025-10-19 22:51:00,2025-10-19 23:03:00,2025-10-19 22:50:00,C3.5,3.517e-06,4.141e-06,2025-10-19 22:50:00,decay,,,,,,,,0,0,,C3.1,2025-10-19 22:52:00,0.055,2.0,0
AL1-20251020-0225,soft,2025-10-20 02:25:00,2025-10-20 02:34:00,2025-10-20 02:43:00,2025-10-20 02:31:00,C6.3,6.284e-06,6.857e-06,2025-10-20 02:31:00,decay,,,,,,,,0,0,,C5.9,2025-10-20 02:34:00,0.027,3.0,0
AL1-20251020-0509,soft,2025-10-20 05:09:00,2025-10-20 05:27:00,2025-10-20 05:37:00,2025-10-20 05:18:00,M1.1,1.069e-05,1.162e-05,2025-10-20 05:18:00,decay,,,,,,,,0,0,,M1.0,2025-10-20 05:27:00,0.029,9.0,0
AL1-20251020-0738,soft,2025-10-20 07:38:00,2025-10-20 07:47:00,2025-10-20 08:21:00,2025-10-20 07:45:00,C4.0,3.983e-06,4.606e-06,2025-10-20 07:45:00,decay,,,,,,,,0,0,,C3.5,2025-10-20 07:48:00,0.056,3.0,0
AL1-20251020-0950,soft,2025-10-20 09:50:00,2025-10-20 09:55:00,2025-10-20 09:58:00,2025-10-20 09:55:00,C3.1,3.087e-06,3.703e-06,2025-10-20 09:55:00,decay,,,,,,,,0,0,,C2.6,2025-10-20 09:55:00,0.075,0.0,0
AL1-20251020-1510,soft,2025-10-20 15:10:00,2025-10-20 15:20:00,2025-10-20 15:21:00,2025-10-20 15:21:00,C2.0,2.047e-06,2.435e-06,2025-10-20 15:21:00,next_flare,,,,,,,,0,0,,,,,,0
AL1-20251020-1521,soft,2025-10-20 15:21:00,2025-10-20 15:41:00,2025-10-20 16:05:00,2025-10-20 15:35:00,C3.1,3.131e-06,3.748e-06,2025-10-20 15:35:00,decay,,,,,,,,0,0,,,,,,0
